Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Liberia,female,1999,51,48,45,43,40,39,37,36,35,35,34,33,33,32,31,31,30,29,28,27,26,25,24,24,23,22,21,20,20,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2000,54,50,47,45,43,41,39,38,37,36,35,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,15,14,13,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,8,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2001,56,53,50,47,45,43,41,39,38,37,36,35,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2002,57,54,52,49,47,44,42,41,39,38,37,36,35,35,34,33,33,32,31,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2003,57,54,52,51,48,46,44,42,40,39,37,36,35,35,34,34,33,32,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2004,57,55,53,51,49,47,45,43,41,40,38,37,36,35,34,34,33,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2005,57,56,54,52,50,49,47,45,43,41,40,38,37,36,35,34,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2006,58,57,56,54,52,50,49,47,45,43,41,40,38,37,36,35,34,34,33,33,32,31,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,8,8,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2007,60,59,58,56,54,53,51,49,47,45,44,42,40,38,37,36,35,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,8,8,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2008,62,61,59,58,56,55,53,51,49,48,46,44,42,41,39,37,36,36,35,35,34,33,32,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2009,64,63,61,60,58,57,55,53,52,50,48,46,45,43,41,39,38,37,36,35,35,34,33,33,32,31,31,30,29,28,26,25,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,8,8,7,7,7,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2010,66,64,63,61,60,58,57,55,53,52,50,48,47,45,43,41,40,38,37,36,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,8,8,7,7,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2011,67,66,64,63,62,60,59,57,55,54,52,50,49,47,45,43,41,40,38,37,36,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2012,68,67,65,64,63,61,60,58,57,55,54,52,50,49,47,45,43,41,40,38,37,36,36,35,34,34,33,32,31,31,30,29,28,27,25,25,24,23,22,21,20,19,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2013,69,68,66,65,64,62,61,60,58,57,55,54,52,50,49,47,45,43,41,40,38,37,36,36,35,34,34,33,32,31,31,30,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,11,10,10,9,9,8,7,7,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2014,69,68,67,66,65,63,62,61,60,58,57,55,54,52,50,48,47,45,43,41,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2015,70,69,68,67,66,64,63,62,61,59,58,57,55,53,52,50,48,47,45,43,41,39,38,37,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2016,71,70,69,68,66,65,64,63,62,61,59,58,56,55,53,52,50,48,46,45,43,41,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2017,72,71,70,68,67,66,65,64,63,62,60,59,58,56,55,53,51,50,48,46,45,43,41,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2018,73,72,70,69,68,67,66,65,64,63,62,60,59,58,56,55,53,51,50,48,46,44,43,41,39,37,36,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2019,74,73,71,70,69,68,67,66,65,64,63,61,60,59,57,56,55,53,51,49,48,46,44,42,41,39,37,36,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,female,2020,75,74,72,71,70,69,67,66,65,64,63,62,61,60,59,57,56,54,53,51,49,48,46,44,42,40,39,37,36,35,35,34,33,33,32,31,30,30,29,28,26,25,24,23,23,22,21,20,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1950,81,77,74,70,67,64,62,59,57,54,52,50,49,48,47,46,45,44,43,42,42,41,40,39,39,38,37,36,36,35,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,22,21,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1951,88,77,74,71,68,65,63,61,58,56,54,52,50,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,35,34,34,33,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1952,94,85,74,70,68,65,63,61,59,58,56,53,51,49,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,35,34,34,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,17,16,15,14,13,13,12,11,11,10,9,9,8,8,7,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1953,98,87,78,71,67,65,62,61,59,59,57,55,53,51,49,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,34,33,33,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1954,100,89,80,73,68,64,62,60,59,58,58,57,55,53,50,48,46,45,44,43,42,41,40,40,39,38,37,36,36,35,34,34,33,33,32,32,31,31,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,17,15,14,13,12,12,11,10,10,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1955,102,91,82,75,69,65,61,59,58,57,57,57,57,55,52,50,48,46,45,44,43,42,41,40,39,38,37,37,36,35,34,34,33,33,32,32,31,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1956,101,96,86,79,72,67,63,60,58,57,56,56,56,56,54,52,49,47,45,44,43,42,41,40,39,38,37,37,36,35,34,34,33,32,32,31,31,31,30,30,29,28,27,26,25,25,24,23,22,22,21,20,19,18,17,16,15,13,12,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1957,100,91,90,82,76,70,66,62,59,57,56,56,55,56,55,54,51,49,46,44,43,42,41,40,39,38,37,37,36,35,34,34,33,32,32,31,31,30,30,30,29,28,27,26,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1958,99,91,85,85,78,73,68,64,61,59,57,56,55,55,55,55,53,50,48,46,44,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,31,30,30,30,29,28,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1959,98,92,86,81,80,75,70,66,63,60,58,56,55,55,55,55,54,52,50,48,45,43,42,41,40,39,38,37,36,35,35,34,33,32,32,31,31,30,30,29,29,29,28,27,26,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1960,98,93,88,83,79,75,71,68,65,62,60,57,56,55,55,54,55,54,52,49,47,45,43,41,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,29,29,29,28,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1961,99,94,89,84,80,76,73,70,67,64,61,59,57,55,54,54,54,54,53,51,48,46,44,42,40,39,38,37,36,36,35,34,33,33,32,31,31,30,29,29,29,28,28,28,27,26,25,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1962,101,95,89,85,81,77,74,71,69,66,64,61,58,56,54,53,53,53,53,52,50,48,45,43,41,39,39,38,37,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,26,26,25,24,23,23,22,21,20,19,19,18,17,16,15,14,12,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1963,103,96,90,85,81,77,74,72,69,68,66,63,61,58,56,54,53,52,52,52,51,49,47,44,42,40,39,38,37,36,35,34,33,33,32,31,31,30,29,29,28,28,28,27,27,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1964,106,98,91,85,81,77,74,72,69,68,67,65,63,60,58,55,53,52,52,51,51,50,48,46,44,41,39,38,37,36,35,34,33,33,32,31,31,30,29,29,28,28,27,27,27,27,26,25,25,24,23,22,22,21,20,19,18,17,17,16,15,14,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1965,109,100,92,86,81,77,73,71,69,67,67,66,65,63,60,57,55,53,52,51,51,51,50,48,45,43,41,39,37,36,35,35,34,33,32,31,31,30,30,29,28,28,27,27,27,26,26,26,25,24,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,10,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1966,111,104,96,89,83,79,75,72,70,68,67,66,65,64,62,59,56,54,52,51,50,50,49,49,47,44,42,40,38,36,36,35,34,33,32,31,31,30,30,29,28,28,27,27,26,26,26,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1967,112,103,98,91,85,81,77,74,71,69,68,66,65,65,63,61,58,56,53,51,50,49,49,48,48,46,43,41,39,37,36,35,34,33,32,31,31,30,30,29,28,28,27,27,26,26,26,25,25,25,24,23,22,22,21,20,19,18,18,17,16,15,14,13,11,10,9,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1968,114,104,96,93,87,82,78,75,72,70,69,67,66,65,64,63,60,58,55,52,50,49,48,48,48,47,45,42,40,38,36,35,34,33,32,32,31,30,30,29,28,28,27,27,26,26,25,25,25,25,24,23,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1969,116,107,99,92,88,83,79,76,73,71,70,68,67,66,64,64,62,60,57,54,51,49,48,48,47,47,46,44,42,39,37,35,34,33,33,32,31,30,30,29,29,28,27,27,26,26,25,25,25,24,24,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1970,118,109,101,94,88,84,80,76,74,72,70,69,68,67,65,64,63,62,59,57,54,51,49,47,47,46,46,45,43,41,39,37,35,34,33,32,31,31,30,29,29,28,28,27,26,26,25,25,25,24,24,24,23,23,22,21,20,19,18,18,17,16,15,14,13,12,11,10,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1971,120,113,105,98,91,86,82,78,76,73,71,70,68,67,66,64,63,62,61,58,56,53,50,48,46,46,46,45,44,42,40,38,36,34,33,32,31,31,30,29,29,28,28,27,26,26,25,25,24,24,24,23,23,23,22,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1972,122,113,108,101,94,89,84,81,78,75,73,71,69,68,66,65,64,62,61,60,58,55,52,49,47,46,45,45,44,43,42,39,37,35,34,32,32,31,30,29,29,28,28,27,27,26,26,25,24,24,24,23,23,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1973,125,116,107,103,97,91,87,83,79,77,75,72,70,69,67,66,65,63,62,61,59,57,54,51,48,46,45,44,44,44,43,41,39,37,35,33,32,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,23,22,22,21,20,19,18,17,17,16,15,14,13,12,11,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1974,128,118,110,103,99,93,88,84,81,78,76,74,72,70,68,67,65,64,63,61,60,58,56,53,50,47,45,44,44,43,43,42,40,38,36,34,33,31,31,30,29,29,28,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1975,131,121,113,106,99,94,89,86,82,80,77,76,74,72,70,68,67,65,64,62,61,59,58,55,52,50,47,45,43,43,43,42,41,40,38,36,34,32,31,30,29,29,28,28,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1976,133,126,117,110,103,97,93,88,85,82,79,77,75,73,71,69,67,65,64,62,61,59,58,56,54,51,49,46,44,42,42,42,41,41,39,37,35,33,31,30,30,29,28,28,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,19,18,18,17,16,15,14,13,12,11,10,8,7,6,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1977,135,126,121,113,106,101,96,91,88,84,81,78,76,74,72,70,68,66,64,63,61,60,58,57,55,53,50,48,45,43,42,41,41,41,40,38,36,34,32,31,30,29,28,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1978,137,128,120,116,109,103,98,94,90,87,84,81,78,76,74,72,70,67,65,64,62,60,59,57,56,54,52,49,47,44,42,41,40,40,40,39,38,36,34,32,30,29,29,28,27,27,26,26,25,25,24,24,23,22,22,21,21,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1979,140,131,123,116,111,106,101,96,92,89,86,83,81,78,75,73,71,69,67,65,63,61,59,58,56,55,53,51,48,46,43,41,40,40,39,39,38,37,35,33,31,30,29,28,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,18,18,17,16,15,14,13,11,10,9,8,7,6,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1980,143,134,126,119,112,107,102,98,94,91,88,86,83,80,78,75,73,71,68,66,64,62,60,59,57,55,54,52,50,47,45,42,40,39,39,39,39,38,36,34,33,31,29,28,28,27,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1981,146,138,130,123,116,110,105,101,97,94,90,87,85,82,80,77,74,72,69,67,65,63,61,59,57,56,54,53,51,49,46,44,41,39,39,38,38,38,37,36,34,32,30,29,28,27,27,26,26,25,24,24,23,23,22,22,21,21,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1982,149,140,134,126,120,114,109,104,100,97,93,90,87,84,82,79,76,73,71,68,66,64,62,60,58,56,55,53,52,50,48,46,43,41,39,38,38,37,37,37,35,33,32,30,28,27,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,18,18,17,17,16,15,14,13,11,10,9,8,7,6,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1983,153,143,135,130,123,117,112,107,103,100,96,93,90,87,84,81,78,75,73,70,67,65,63,61,59,57,55,54,52,51,49,47,45,42,40,38,37,37,37,37,36,35,33,31,29,28,27,26,26,25,25,24,24,23,23,22,21,21,20,20,19,18,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1984,156,146,138,130,125,119,114,110,106,102,99,96,93,89,86,83,80,78,75,72,69,66,64,62,60,57,56,54,53,51,50,48,46,44,42,39,37,37,36,36,36,35,34,32,31,29,28,27,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1985,159,149,141,133,126,121,116,111,107,104,101,98,96,92,89,86,83,80,77,74,71,68,65,63,61,58,56,54,53,51,50,49,47,45,43,41,38,37,36,36,35,35,35,34,32,30,28,27,26,26,25,24,24,23,23,22,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,10,9,8,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1986,161,154,145,137,130,124,119,115,110,107,103,100,97,94,91,87,84,81,78,75,72,69,66,63,61,59,56,54,53,51,50,49,48,46,44,42,40,37,36,35,35,35,35,34,33,31,29,28,27,26,25,25,24,23,23,22,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1987,163,153,149,141,134,128,122,118,113,110,106,102,99,96,93,90,86,83,79,76,73,70,67,64,61,59,57,55,53,51,49,48,47,46,45,43,41,38,36,35,34,34,34,34,33,32,30,29,27,26,25,25,24,23,23,22,22,21,21,20,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1988,165,156,148,144,137,131,125,121,116,113,109,105,102,98,95,92,89,85,81,77,74,71,68,65,62,59,57,55,53,51,49,48,47,46,45,43,42,39,37,35,34,33,33,33,33,33,31,30,28,27,25,25,24,23,23,22,22,21,21,20,20,19,18,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1989,168,159,150,143,139,133,128,123,119,115,112,109,105,101,98,95,91,88,84,80,76,72,69,66,63,60,57,55,53,51,49,47,46,45,44,43,42,41,38,36,34,33,32,32,32,32,32,31,29,28,26,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,15,14,13,13,12,11,10,8,7,6,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1990,172,163,154,147,140,135,130,125,121,118,114,111,108,105,101,98,94,91,87,83,79,75,71,67,64,61,58,55,53,51,49,47,46,45,44,43,42,41,39,37,35,34,32,32,32,32,32,31,30,29,27,26,24,24,23,23,22,21,21,20,20,19,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1991,176,167,158,151,144,138,133,128,124,120,117,113,110,107,104,100,96,93,89,85,81,77,73,69,66,63,60,57,54,52,50,48,47,45,44,43,42,41,40,39,37,35,33,32,31,31,31,31,31,30,28,27,25,24,23,23,22,21,21,20,20,19,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1992,181,171,163,155,148,142,136,132,128,124,120,116,113,110,107,103,99,96,92,88,84,80,76,72,68,65,62,59,56,53,51,49,47,46,44,43,42,42,41,40,38,36,34,33,31,31,31,31,31,30,29,28,26,25,24,23,22,22,21,20,20,19,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
