Name,Reference,15-19,20-24,25-29,30-34,35-39,40-44,45-49
Nigeria,1985-1990,154.9,274.8,289.0,253.7,186.5,110.3,51.5
Nigeria,1990-1995,143.4,259.6,283.0,255.5,182.9,107.0,42.6
Nigeria,1995-2000,136.6,247.6,279.5,253.4,177.3,101.8,37.9
Nigeria,2000-2005,130.3,238.6,276.4,251.4,175.9,99.8,37.9
Nigeria,2005-2010,123.2,234.6,269.7,243.9,175.9,96.5,38.3
Nigeria,2010-2015,117.1,235.3,260.4,232.4,177.6,90.5,34.6
Nigeria,2015-2020,107.3,226.0,245.1,216.8,172.7,83.5,31.9
Senegal,1950-1955,195.3,297.1,310.0,260.9,185.7,78.1,32.9
Senegal,1955-1960,194.5,296.1,303.4,262.7,197.3,92.5,33.6
Senegal,1960-1965,195.3,299.0,301.8,267.6,210.6,110.4,35.2
Senegal,1965-1970,192.2,300.5,302.6,270.9,219.3,126.8,37.7
Senegal,1970-1975,184.6,296.6,302.9,270.6,221.3,134.5,39.5
Senegal,1975-1980,176.8,292.8,304.4,273.3,224.4,137.4,40.9
Senegal,1980-1985,166.9,289.2,304.5,278.8,230.1,138.6,41.8
Senegal,1985-1990,142.9,263.8,283.5,264.0,218.2,129.4,38.1
Senegal,1990-1995,123.1,241.6,267.4,250.9,204.4,119.3,33.3
Senegal,1995-2000,109.7,222.7,252.7,236.9,186.3,104.5,27.1
Senegal,2000-2005,100.3,207.8,239.1,222.8,168.9,89.4,21.7
Senegal,2005-2010,93.5,202.7,236.2,218.9,163.6,84.6,20.5
Senegal,2010-2015,83.6,195.2,234.2,214.1,162.9,87.4,22.7
Senegal,2015-2020,72.7,180.2,220.7,200.0,152.3,82.1,22.0
Sierra Leone,1950-1955,189.5,265.0,248.2,221.7,162.8,83.0,35.7
Sierra Leone,1955-1960,189.5,265.0,248.2,221.7,162.8,83.0,35.7
Sierra Leone,1960-1965,196.4,274.6,257.3,229.8,168.8,86.1,37.0
Sierra Leone,1965-1970,201.6,281.8,264.0,235.8,173.2,88.3,38.0
Sierra Leone,1970-1975,206.3,288.5,270.2,241.4,177.3,90.4,38.9
Sierra Leone,1975-1980,208.9,292.0,273.6,244.3,179.5,91.5,39.4
Sierra Leone,1980-1985,211.3,295.4,276.7,247.1,181.5,92.6,39.8
Sierra Leone,1985-1990,192.2,282.3,274.5,251.6,191.9,105.0,46.8
Sierra Leone,1990-1995,177.8,266.4,270.2,251.0,200.6,120.2,50.9
Sierra Leone,1995-2000,166.1,252.9,261.3,240.5,197.9,125.8,51.0
Sierra Leone,2000-2005,157.4,246.1,250.2,224.9,182.6,113.5,46.7
Sierra Leone,2005-2010,146.1,236.1,237.9,205.6,159.4,89.1,38.8
Sierra Leone,2010-2015,126.6,214.1,218.6,179.7,133.5,65.2,30.7
Sierra Leone,2015-2020,112.8,198.5,203.5,160.6,114.2,49.4,24.8
Togo,1950-1955,162.1,328.4,293.5,242.9,150.8,78.1,11.2
Togo,1955-1960,154.2,315.3,291.0,247.7,164.9,92.2,19.0
Togo,1960-1965,149.1,306.8,292.6,256.2,182.8,110.2,32.5
Togo,1965-1970,145.7,297.3,293.8,264.1,202.2,131.4,52.8
Togo,1970-1975,145.0,287.2,294.4,268.9,219.8,152.5,71.9
Togo,1975-1980,144.2,279.0,294.5,267.9,229.8,161.7,78.2
Togo,1980-1985,138.4,272.5,290.5,261.1,227.6,149.3,71.9
Togo,1985-1990,124.7,258.6,276.3,245.7,211.6,124.5,58.6
Togo,1990-1995,107.5,240.4,262.1,229.6,190.8,104.6,45.1
Togo,1995-2000,97.0,231.1,259.5,220.2,175.0,90.6,35.7
Togo,2000-2005,93.6,227.0,258.3,211.3,162.0,80.9,28.1
Togo,2005-2010,92.7,220.8,251.9,198.7,148.6,72.6,21.8
Togo,2010-2015,91.7,210.0,239.6,182.4,133.5,64.1,16.6
Togo,2015-2020,89.1,198.6,227.2,167.1,119.5,56.2,12.6

